currency_code,currency_name,symbol,country_code,usd_exchange_rate
USD,US Dollar,$,US,1
EUR,Euro,€,EU,0.91
GBP,British Pound,£,GB,0.78
JPY,Japanese Yen,¥,JP,0.0065
VND,Vietnamese Dong,₫,VN,0.000042
AUD,Australian Dollar,$,AU,0.68
CAD,Canadian Dollar,$,CA,0.74
CHF,Swiss Franc,Fr,CH,0.88
CNY,Chinese Yuan,¥,CN,0.14
INR,Indian Rupee,₹,IN,0.012
KRW,South Korean Won,₩,KR,0.00075
SGD,Singapore Dollar,$,SG,0.76
NZD,New Zealand Dollar,$,NZ,0.62
MXN,Mexican Peso,$,MX,0.059
BRL,Brazilian Real,R$,BR,0.2
ZAR,South African Rand,R,ZA,0.055
RUB,Russian Ruble,₽,RU,0.011
THB,Thai Baht,฿,TH,0.029
IDR,Indonesian Rupiah,Rp,ID,0.000065
MYR,Malaysian Ringgit,RM,MY,0.23
PHP,Philippine Peso,₱,PH,0.018
SEK,Swedish Krona,kr,SE,0.096
NOK,Norwegian Krone,kr,NO,0.094
DKK,Danish Krone,kr,DK,0.14
PLN,Polish Zloty,zł,PL,0.25
TRY,Turkish Lira,₺,TR,0.035
AED,UAE Dirham,د.إ,AE,0.27
SAR,Saudi Riyal,﷼,SA,0.27
ILS,Israeli Shekel,₪,IL,0.28
EGP,Egyptian Pound,£,EG,0.021
ARS,Argentine Peso,$,AR,0.0011
CLP,Chilean Peso,$,CL,0.0011
COP,Colombian Peso,$,CO,0.00025
PEN,Peruvian Sol,S/,PE,0.27
CZK,Czech Koruna,Kč,CZ,0.044
HUF,Hungarian Forint,Ft,HU,0.0028
RON,Romanian Leu,lei,RO,0.22
BGN,Bulgarian Lev,лв,BG,0.56
HRK,Croatian Kuna,kn,HR,0.14
UAH,Ukrainian Hryvnia,₴,UA,0.027
KZT,Kazakhstani Tenge,₸,KZ,0.0022
PKR,Pakistani Rupee,₨,PK,0.0036
BDT,Bangladeshi Taka,৳,BD,0.0091
VEF,Venezuelan Bolívar,Bs,VE,0.000028
NGN,Nigerian Naira,₦,NG,0.0013
KES,Kenyan Shilling,KSh,KE,0.0078
GHS,Ghanaian Cedi,₵,GH,0.084
UGX,Ugandan Shilling,USh,UG,0.00027
TZS,Tanzanian Shilling,TSh,TZ,0.00042
MAD,Moroccan Dirham,د.م.,MA,0.1
DZD,Algerian Dinar,د.ج,DZ,0.0075
TND,Tunisian Dinar,د.ت,TN,0.33
LYD,Libyan Dinar,ل.د,LY,0.21
ETB,Ethiopian Birr,Br,ET,0.018
AFN,Afghan Afghani,؋,AF,0.014
IQD,Iraqi Dinar,ع.د,IQ,0.00076
IRR,Iranian Rial,﷼,IR,0.000024
JOD,Jordanian Dinar,د.ا,JO,1.41
KWD,Kuwaiti Dinar,د.ك,KW,3.26
LBP,Lebanese Pound,ل.ل,LB,0.000011
OMR,Omani Rial,ر.ع.,OM,2.6
QAR,Qatari Riyal,ر.ق,QA,0.27
SYP,Syrian Pound,£,SY,0.0004
YER,Yemeni Rial,﷼,YE,0.004
BHD,Bahraini Dinar,د.ب,BH,2.65
AMD,Armenian Dram,֏,AM,0.0026
AZN,Azerbaijani Manat,₼,AZ,0.59
GEL,Georgian Lari,₾,GE,0.38
KGS,Kyrgyzstani Som,с,KG,0.012
TJS,Tajikistani Somoni,ЅМ,TJ,0.094
TMT,Turkmen Manat,m,TM,0.29
UZS,Uzbekistani Som,so'm,UZ,0.000081
BYN,Belarusian Ruble,Br,BY,0.31
MDL,Moldovan Leu,L,MD,0.056
RSD,Serbian Dinar,дин,RS,0.0093
MKD,Macedonian Denar,ден,MK,0.018
ALL,Albanian Lek,L,AL,0.011
BAM,Bosnia-Herzegovina Mark,KM,BA,0.56
ISK,Icelandic Króna,kr,IS,0.0072
LKR,Sri Lankan Rupee,Rs,LK,0.0034
NPR,Nepalese Rupee,Rs,NP,0.0075
BDT,Bangladeshi Taka,৳,BD,0.0091
MMK,Myanmar Kyat,K,MM,0.00048
